Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL4283390,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,inactive,4.205511953340831,476.3402786479999,6.418900000000008,2,4,6,False,3,4
CHEMBL4288282,COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,inactive,4.139661993429006,506.35084333199995,6.427500000000008,2,5,6,False,2,4
CHEMBL4295126,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,inactive,4.2335871528876,494.33085683599995,6.558000000000008,2,4,6,False,3,4
CHEMBL4284475,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,inactive,4.2247537402597635,494.33085683599995,6.558000000000008,2,4,6,False,3,4
CHEMBL4292766,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,inactive,4.220403508742176,494.33085683599995,6.558000000000008,2,4,6,False,3,4
CHEMBL4281066,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,inactive,4.1904402853647325,512.3214350239999,6.697100000000009,2,4,6,False,2,4
CHEMBL4291697,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,inactive,4.151195298948196,512.3214350239999,6.697100000000009,2,4,6,False,2,4
CHEMBL4277644,Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,inactive,4.159266765388193,490.3559287119999,6.727320000000009,2,4,6,False,3,4
CHEMBL4284895,Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,inactive,4.154281982033341,490.3559287119999,6.727320000000009,2,4,6,False,3,4
CHEMBL4282558,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,inactive,4.186419011431808,510.30130629599995,7.072300000000009,2,4,6,False,2,4
CHEMBL4293155,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,inactive,4.142064735280571,510.30130629599995,7.072300000000009,2,4,6,False,2,4
CHEMBL4281727,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,inactive,4.135488918941608,554.250790716,7.181400000000009,2,4,6,False,2,4
CHEMBL3629466,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,inactive,4.379863945026242,468.1572884879999,5.885300000000005,0,6,6,False,3,5
CHEMBL3629467,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,inactive,4.221848749616356,498.16785317199987,5.893900000000006,0,7,6,False,3,5
CHEMBL3629468,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(OC)cc3oc2=O)cc1,inactive,4.221848749616356,498.16785317199987,5.893900000000006,0,7,6,False,3,5
CHEMBL3629469,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(OC)ccc3oc2=O)cc1,inactive,4.221848749616356,498.16785317199987,5.893900000000006,0,7,6,False,3,5
CHEMBL3629470,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cccc3oc2=O)cc1,inactive,4.221848749616356,498.16785317199987,5.893900000000006,0,7,6,False,3,5
CHEMBL3629811,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3c(OC)cc(OC)cc3oc2=O)cc1,inactive,4.673664139071248,528.1784178559999,5.902500000000006,0,8,6,False,2,5
CHEMBL3629814,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(N(C)C)cc3oc2=O)cc1,inactive,4.221848749616356,511.19948764799994,5.951300000000007,0,7,6,False,2,5
CHEMBL3629474,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(F)ccc3oc2=O)cc1,inactive,4.353890478021152,486.1478666759999,6.024400000000005,0,6,6,False,3,5
CHEMBL3629473,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(C)ccc3oc2=O)cc1,inactive,4.517269299920057,482.1729385519999,6.193720000000006,0,6,6,False,3,5
CHEMBL3629472,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(C)cc3oc2=O)cc1,inactive,4.235151642806589,482.1729385519999,6.193720000000006,0,6,6,False,3,5
CHEMBL3629471,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(C)c3oc2=O)cc1,inactive,4.221848749616356,482.1729385519999,6.193720000000006,0,6,6,False,3,5
CHEMBL3629810,CCOc1ccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc2c1,intermediate,5.150580586203101,512.1835032359999,6.284000000000007,0,7,6,False,2,5
CHEMBL3629805,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Cl)ccc3oc2=O)cc1,inactive,4.221848749616356,502.1183161359999,6.538700000000006,0,6,6,False,2,5
CHEMBL3629475,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Cl)cc3oc2=O)cc1,inactive,4.221848749616356,502.1183161359999,6.538700000000006,0,6,6,False,2,5
CHEMBL3629807,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Br)cc3oc2=O)cc1,intermediate,5.521433504406157,546.0678005559998,6.6478000000000055,0,6,6,False,2,5
CHEMBL3629808,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)ccc3oc2=O)cc1,inactive,4.916855856856948,546.0678005559998,6.6478000000000055,0,6,6,False,2,5
CHEMBL3629806,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(Br)c3oc2=O)cc1,inactive,4.221848749616356,546.0678005559998,6.6478000000000055,0,6,6,False,2,5
CHEMBL3629812,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)cc(OC)c3oc2=O)cc1,inactive,4.221848749616356,576.0783652399999,6.656400000000006,0,7,6,False,2,5
CHEMBL3264955,CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1,intermediate,5.723538195826756,289.104896732,4.537100000000002,1,3,6,True,4,6
CHEMBL1243182,C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,inactive,4.76598918241282,310.125217576,4.659780000000003,1,4,6,True,4,6
CHEMBL1243180,CC1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,inactive,4.686765708305276,310.125217576,4.659780000000003,1,4,6,True,4,6
CHEMBL1243181,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,inactive,4.6595558851598815,310.125217576,4.659780000000003,1,4,6,True,4,6
CHEMBL1241294,CC1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,inactive,4.422048872270245,285.129968608,4.788100000000004,1,3,6,True,4,6
CHEMBL1241295,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccccc3)cs2)C1,inactive,4.413300198375951,285.129968608,4.788100000000004,1,3,6,True,4,6
CHEMBL1243125,COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,intermediate,5.370590400897281,315.14053329200004,4.796700000000003,1,4,6,True,4,6
CHEMBL495714,COc1ccc(-c2csc(N/N=C3/CCCC(C)C3)n2)cc1,intermediate,5.238824186844268,315.14053329200004,4.796700000000003,1,4,6,True,4,6
CHEMBL1254934,CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,inactive,4.342399229553362,303.120546796,4.927200000000003,1,3,6,True,4,6
CHEMBL1243214,CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,inactive,4.425737170292973,303.120546796,4.927200000000004,1,3,6,True,4,6
CHEMBL1243245,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,inactive,4.394479476562531,303.120546796,4.927200000000004,1,3,6,True,4,6
CHEMBL1243089,C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,inactive,4.996108833763089,321.11112498400007,5.066300000000004,1,3,6,False,3,6
CHEMBL1243088,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,inactive,4.410720778764032,321.11112498400007,5.066300000000004,1,3,6,False,3,6
CHEMBL1243059,CC1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,inactive,4.36997914888659,321.11112498400007,5.066300000000004,1,3,6,False,3,6
CHEMBL1243213,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,inactive,4.642827742276967,319.090996256,5.441500000000003,1,3,6,False,3,6
CHEMBL1243212,CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,inactive,4.636012170251509,319.090996256,5.441500000000003,1,3,6,False,3,6
CHEMBL4170002,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,inactive,4.188424994129407,525.1616797239999,2.0739199999999998,2,10,6,False,3,7
CHEMBL4160919,Cc1c2c(nn1-c1ccc(/C=N/NC(N)=S)cc1)-c1ccccc1S(=O)(=O)N2C,inactive,4.505845405981558,426.093265816,2.15332,3,8,6,True,4,7
CHEMBL4164511,CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,active,6.013228265733755,488.1089158799999,3.5119000000000016,3,8,6,True,4,7
CHEMBL4162079,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,inactive,4.1180450286604,516.140216008,3.9844200000000027,2,8,6,False,3,7
CHEMBL4167833,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,intermediate,5.432973633840939,502.124565944,4.306720000000003,2,8,6,False,3,7
CHEMBL4163558,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C,active,6.327902142064283,520.115144132,4.445820000000003,2,8,6,False,3,7
CHEMBL4168112,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C,intermediate,5.847711655616943,520.115144132,4.445820000000003,2,8,6,False,3,7
CHEMBL4171454,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(F)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,inactive,4.519993057042849,520.115144132,4.445820000000003,2,8,6,False,3,7
CHEMBL4161420,Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,active,8.522878745280337,516.1402160079999,4.615140000000003,2,8,6,False,3,7
CHEMBL4169343,Cc1ccccc1NC(=S)N/N=C/c1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,active,8.0,516.1402160079999,4.615140000000004,2,8,6,False,3,7
CHEMBL4159922,CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,intermediate,5.752026733638194,530.155866072,4.869120000000003,2,8,6,False,3,7
